TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-04-07 06:36:35,1775543795895,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1o6nu,304,tppm9-1775543795895-918548f98a24,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795849,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1j1ph,304,tppm9-1775543795849-d29143b8c169,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795848,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=nn07o,304,ht92r-1775543795848-dcec790d5e2e,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_index.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795847,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,304,kw8mq-1775543795847-0f19e45cdd21,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795842,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,304,kw8mq-1775543795842-bf450195e626,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795794,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,304,tppm9-1775543795794-815beeaad4af,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795794,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,304,kw8mq-1775543795794-d475686cff48,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795794,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,304,ht92r-1775543795794-95e52d949767,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795794,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,304,4bp79-1775543795794-08897a0cbe77,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795790,260208-stamp-mini-ap-ps-01.vercel.app/auto-stamp,GET,action=stamp&type=qr&amount=15&location=entrance&_rsc=vusbg,200,tppm9-1775543795790-60f97113e227,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/auto-stamp,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795675,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=qr&amount=15&location=entrance,200,ht92r-1775543795675-d673330f7765,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,9,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795641,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=qr&amount=15&location=entrance,200,4bp79-1775543795641-57257eea6cb4,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,1,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795629,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=qr&amount=15&location=entrance,200,4bp79-1775543795629-5d112e4bd972,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795549,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=ivliq,200,4bp79-1775543795549-8c96660e405e,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,8,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795540,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1pn8p,200,jtx9n-1775543795540-a25bdf8a2037,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795533,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=h0ca0,304,jtx9n-1775543795533-7a591a0fb227,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795530,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1vodj,304,rl2nk-1775543795530-09e5c0fb9d0d,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795500,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1pn8p,304,bsz45-1775543795500-1e545b521beb,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795487,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=c3t6b,304,jtx9n-1775543795487-99745a14bbd1,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795484,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r868,304,4bp79-1775543795484-902e3ae12a31,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795482,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1pn8p,304,jtx9n-1775543795482-66b99907e7f3,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795440,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=x2utr,304,jtx9n-1775543795440-7260b7287694,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/info.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795440,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=kf41f,304,4bp79-1775543795440-044183b34068,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/info/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795439,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=tpiaw,304,tppm9-1775543795439-f252e8d74613,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795439,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1pn8p,304,bsz45-1775543795439-63f9991ed299,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795387,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1j1ph,304,jtx9n-1775543795387-896230ff3768,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795387,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=nn07o,304,bsz45-1775543795387-74d2eea2f8b6,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_index.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795385,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,304,4bp79-1775543795385-535c5389f368,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795384,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,304,jpp9x-1775543795384-8edeff0d8043,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795324,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,304,jpp9x-1775543795324-71b2e9beba98,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,11,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795324,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,304,bsz45-1775543795324-0894267c3549,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,11,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795323,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,304,4bp79-1775543795323-a5682b1c718e,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,12,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795320,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,304,jtx9n-1775543795320-a172ba8a3132,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,14,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:36:35,1775543795138,260208-stamp-mini-ap-ps-01.vercel.app/,GET,liff.state=%3Faction%3Dstamp%26type%3Dqr%26amount%3D15%26location%3Dentrance,200,qq249-1775543795138-71239b1eedb5,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:35:07,1775543707323,260208-stamp-mini-ap-ps-01.vercel.app/api/users/U520a831916360cb6b3274b43f603c367/memo,GET,nxtPuserId=U520a831916360cb6b3274b43f603c367,200,d7s9r-1775543707323-f6ae4925d806,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,MISS,function,/api/users/[userId]/memo,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,680,iad1,278,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKADSRHPJ1X3V4T3QBV1GWN,EojEmOWTH08O,1
2026-04-07 06:34:50,1775543690761,260208-stamp-mini-ap-ps-01.vercel.app/api/survey/check,POST,,200,ckccw-1775543690761-81525b9f33d6,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,MISS,function,/api/survey/check,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,368,iad1,276,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKAD90XXK6KJRXYGXG3MTMK,EojEmOWTH08O,2
2026-04-07 06:34:52,1775543692089,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,d7s9r-1775543690181-6e0bf08e9e92,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",info,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,,,,✅ QRスタンプ自動付与成功: U520a831916360cb6b3274b43f603c367 (+5個 → 合計5個),prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
